😀,":grinning:"
✍🏽,":writing_hand::skin-tone-4:"
✍🏾,":writing_hand::skin-tone-5:"
✍🏿,":writing_hand::skin-tone-6:"
💅,":nail_care:"
💅🏻,":nail_care::skin-tone-2:"
💅🏼,":nail_care::skin-tone-3:"
💅🏽,":nail_care::skin-tone-4:"
💅🏾,":nail_care::skin-tone-5:"
💅🏿,":nail_care::skin-tone-6:"
🤳,":selfie:"
🤳🏻,":selfie::skin-tone-2:"
🤳🏼,":selfie::skin-tone-3:"
🤳🏽,":selfie::skin-tone-4:"
🤳🏾,":selfie::skin-tone-5:"
🤳🏿,":selfie::skin-tone-6:"
💪,":muscle:"
💪🏻,":muscle::skin-tone-2:"
💪🏼,":muscle::skin-tone-3:"
💪🏽,":muscle::skin-tone-4:"
💪🏾,":muscle::skin-tone-5:"
💪🏿,":muscle::skin-tone-6:"
🦾,":mechanical_arm:"
🦿,":mechanical_leg:"
🦵,":leg:"
🦵🏻,":leg::skin-tone-2:"
🦵🏼,":leg::skin-tone-3:"
🦵🏽,":leg::skin-tone-4:"
🦵🏾,":leg::skin-tone-5:"
🦵🏿,":leg::skin-tone-6:"
🦶,":foot:"
🦶🏻,":foot::skin-tone-2:"
🦶🏼,":foot::skin-tone-3:"
🦶🏽,":foot::skin-tone-4:"
🦶🏾,":foot::skin-tone-5:"
🦶🏿,":foot::skin-tone-6:"
👂,":ear:"
👂🏻,":ear::skin-tone-2:"
👂🏼,":ear::skin-tone-3:"
👂🏽,":ear::skin-tone-4:"
👂🏾,":ear::skin-tone-5:"
👂🏿,":ear::skin-tone-6:"
🦻,":ear_with_hearing_aid:"
🦻🏻,":ear_with_hearing_aid::skin-tone-2:"
🦻🏼,":ear_with_hearing_aid::skin-tone-3:"
🦻🏽,":ear_with_hearing_aid::skin-tone-4:"
🦻🏾,":ear_with_hearing_aid::skin-tone-5:"
🦻🏿,":ear_with_hearing_aid::skin-tone-6:"
👃,":nose:"
👃🏻,":nose::skin-tone-2:"
👃🏼,":nose::skin-tone-3:"
👃🏽,":nose::skin-tone-4:"
👃🏾,":nose::skin-tone-5:"
👃🏿,":nose::skin-tone-6:"
🧠,":brain:"
🦷,":tooth:"
🦴,":bone:"
👀,":eyes:"
👁️,":eye:"
👁,":eye:"
👅,":tongue:"
👄,":lips:"
👶,":baby:"
👶🏻,":baby::skin-tone-2:"
👶🏼,":baby::skin-tone-3:"
👶🏽,":baby::skin-tone-4:"
👶🏾,":baby::skin-tone-5:"
👶🏿,":baby::skin-tone-6:"
🧒,":child:"
🧒🏻,":child::skin-tone-2:"
🧒🏼,":child::skin-tone-3:"
🧒🏽,":child::skin-tone-4:"
🧒🏾,":child::skin-tone-5:"
🧒🏿,":child::skin-tone-6:"
👦,":boy:"
👦🏻,":boy::skin-tone-2:"
👦🏼,":boy::skin-tone-3:"
👦🏽,":boy::skin-tone-4:"
👦🏾,":boy::skin-tone-5:"
👦🏿,":boy::skin-tone-6:"
👧,":girl:"
👧🏻,":girl::skin-tone-2:"
👧🏼,":girl::skin-tone-3:"
👧🏽,":girl::skin-tone-4:"
👧🏾,":girl::skin-tone-5:"
👧🏿,":girl::skin-tone-6:"
🧑,":adult:"
🧑🏻,":adult::skin-tone-2:"
🧑🏼,":adult::skin-tone-3:"
🧑🏽,":adult::skin-tone-4:"
🧑🏾,":adult::skin-tone-5:"
🧑🏿,":adult::skin-tone-6:"
👱,":blond_haired_person:"
👱🏻,":blond_haired_person::skin-tone-2:"
👱🏼,":blond_haired_person::skin-tone-3:"
👱🏽,":blond_haired_person::skin-tone-4:"
👱🏾,":blond_haired_person::skin-tone-5:"
👱🏿,":blond_haired_person::skin-tone-6:"
👨,":man:"
👨🏻,":man::skin-tone-2:"
👨🏼,":man::skin-tone-3:"
👨🏽,":man::skin-tone-4:"
👨🏾,":man::skin-tone-5:"
👨🏿,":man::skin-tone-6:"
🧔,":bearded_person:"
🧔🏻,":bearded_person::skin-tone-2:"
🧔🏼,":bearded_person::skin-tone-3:"
🧔🏽,":bearded_person::skin-tone-4:"
🧔🏾,":bearded_person::skin-tone-5:"
🧔🏿,":bearded_person::skin-tone-6:"
👱‍♂️,":blond_haired_man:"
👱‍♂,":blond_haired_man:"
👱🏻‍♂️,":blond_haired_man::skin-tone-2:"
👱🏻‍♂,":blond_haired_man::skin-tone-2:"
👱🏼‍♂️,":blond_haired_man::skin-tone-3:"
👱🏼‍♂,":blond_haired_man::skin-tone-3:"
👱🏽‍♂️,":blond_haired_man::skin-tone-4:"
👱🏽‍♂,":blond_haired_man::skin-tone-4:"
👱🏾‍♂️,":blond_haired_man::skin-tone-5:"
👱🏾‍♂,":blond_haired_man::skin-tone-5:"
👱🏿‍♂️,":blond_haired_man::skin-tone-6:"
👱🏿‍♂,":blond_haired_man::skin-tone-6:"
👨‍🦰,":red_haired_man:"
👨🏻‍🦰,":red_haired_man::skin-tone-2:"
👨🏼‍🦰,":red_haired_man::skin-tone-3:"
👨🏽‍🦰,":red_haired_man::skin-tone-4:"
👨🏾‍🦰,":red_haired_man::skin-tone-5:"
👨🏿‍🦰,":red_haired_man::skin-tone-6:"
👨‍🦱,":curly_haired_man:"
👨🏻‍🦱,":curly_haired_man::skin-tone-2:"
👨🏼‍🦱,":curly_haired_man::skin-tone-3:"
👨🏽‍🦱,":curly_haired_man::skin-tone-4:"
👨🏾‍🦱,":curly_haired_man::skin-tone-5:"
👨🏿‍🦱,":curly_haired_man::skin-tone-6:"
👨‍🦳,":white_haired_man:"
👨🏻‍🦳,":white_haired_man::skin-tone-2:"
👨🏼‍🦳,":white_haired_man::skin-tone-3:"
👨🏽‍🦳,":white_haired_man::skin-tone-4:"
👨🏾‍🦳,":white_haired_man::skin-tone-5:"
👨🏿‍🦳,":white_haired_man::skin-tone-6:"
👨‍🦲,":bald_man:"
👨🏻‍🦲,":bald_man::skin-tone-2:"
👨🏼‍🦲,":bald_man::skin-tone-3:"
👨🏽‍🦲,":bald_man::skin-tone-4:"
👨🏾‍🦲,":bald_man::skin-tone-5:"
👨🏿‍🦲,":bald_man::skin-tone-6:"
👩,":woman:"
👩🏻,":woman::skin-tone-2:"
👩🏼,":woman::skin-tone-3:"
👩🏽,":woman::skin-tone-4:"
👩🏾,":woman::skin-tone-5:"
👩🏿,":woman::skin-tone-6:"
👱‍♀️,":blond_haired_woman:"
👱‍♀️,":blonde_woman:"
👱‍♀,":blond_haired_woman:"
👱‍♀,":blonde_woman:"
👱🏻‍♀️,":blond_haired_woman::skin-tone-2:"
👱🏻‍♀️,":blonde_woman::skin-tone-2:"
👱🏻‍♀,":blond_haired_woman::skin-tone-2:"
👱🏻‍♀,":blonde_woman::skin-tone-2:"
👱🏼‍♀️,":blond_haired_woman::skin-tone-3:"
👱🏼‍♀️,":blonde_woman::skin-tone-3:"
👱🏼‍♀,":blond_haired_woman::skin-tone-3:"
👱🏼‍♀,":blonde_woman::skin-tone-3:"
👱🏽‍♀️,":blond_haired_woman::skin-tone-4:"
👱🏽‍♀️,":blonde_woman::skin-tone-4:"
👱🏽‍♀,":blond_haired_woman::skin-tone-4:"
👱🏽‍♀,":blonde_woman::skin-tone-4:"
👱🏾‍♀️,":blond_haired_woman::skin-tone-5:"
👱🏾‍♀️,":blonde_woman::skin-tone-5:"
👱🏾‍♀,":blond_haired_woman::skin-tone-5:"
👱🏾‍♀,":blonde_woman::skin-tone-5:"
👱🏿‍♀️,":blond_haired_woman::skin-tone-6:"
👱🏿‍♀️,":blonde_woman::skin-tone-6:"
👱🏿‍♀,":blond_haired_woman::skin-tone-6:"
👱🏿‍♀,":blonde_woman::skin-tone-6:"
👩‍🦰,":red_haired_woman:"
👩🏻‍🦰,":red_haired_woman::skin-tone-2:"
👩🏼‍🦰,":red_haired_woman::skin-tone-3:"
👩🏽‍🦰,":red_haired_woman::skin-tone-4:"
👩🏾‍🦰,":red_haired_woman::skin-tone-5:"
👩🏿‍🦰,":red_haired_woman::skin-tone-6:"
👩‍🦱,":curly_haired_woman:"
👩🏻‍🦱,":curly_haired_woman::skin-tone-2:"
👩🏼‍🦱,":curly_haired_woman::skin-tone-3:"
👩🏽‍🦱,":curly_haired_woman::skin-tone-4:"
👩🏾‍🦱,":curly_haired_woman::skin-tone-5:"
👩🏿‍🦱,":curly_haired_woman::skin-tone-6:"
👩‍🦳,":white_haired_woman:"
👩🏻‍🦳,":white_haired_woman::skin-tone-2:"
👩🏼‍🦳,":white_haired_woman::skin-tone-3:"
👩🏽‍🦳,":white_haired_woman::skin-tone-4:"
👩🏾‍🦳,":white_haired_woman::skin-tone-5:"
👩🏿‍🦳,":white_haired_woman::skin-tone-6:"
👩‍🦲,":bald_woman:"
👩🏻‍🦲,":bald_woman::skin-tone-2:"
👩🏼‍🦲,":bald_woman::skin-tone-3:"
👩🏽‍🦲,":bald_woman::skin-tone-4:"
👩🏾‍🦲,":bald_woman::skin-tone-5:"
👩🏿‍🦲,":bald_woman::skin-tone-6:"
🧓,":older_adult:"
🧓🏻,":older_adult::skin-tone-2:"
🧓🏼,":older_adult::skin-tone-3:"
🧓🏽,":older_adult::skin-tone-4:"
🧓🏾,":older_adult::skin-tone-5:"
🧓🏿,":older_adult::skin-tone-6:"
👴,":older_man:"
👴🏻,":older_man::skin-tone-2:"
👴🏼,":older_man::skin-tone-3:"
👴🏽,":older_man::skin-tone-4:"
👴🏾,":older_man::skin-tone-5:"
👴🏿,":older_man::skin-tone-6:"
👵,":older_woman:"
👵🏻,":older_woman::skin-tone-2:"
👵🏼,":older_woman::skin-tone-3:"
👵🏽,":older_woman::skin-tone-4:"
👵🏾,":older_woman::skin-tone-5:"
👵🏿,":older_woman::skin-tone-6:"
🙍,":frowning_person:"
🙍🏻,":frowning_person::skin-tone-2:"
🙍🏼,":frowning_person::skin-tone-3:"
🙍🏽,":frowning_person::skin-tone-4:"
🙍🏾,":frowning_person::skin-tone-5:"
🙍🏿,":frowning_person::skin-tone-6:"
🙍‍♂️,":frowning_man:"
🙍‍♂,":frowning_man:"
🙍🏻‍♂️,":frowning_man::skin-tone-2:"
🙍🏻‍♂,":frowning_man::skin-tone-2:"
🙍🏼‍♂️,":frowning_man::skin-tone-3:"
🙍🏼‍♂,":frowning_man::skin-tone-3:"
🙍🏽‍♂️,":frowning_man::skin-tone-4:"
🙍🏽‍♂,":frowning_man::skin-tone-4:"
🙍🏾‍♂️,":frowning_man::skin-tone-5:"
🙍🏾‍♂,":frowning_man::skin-tone-5:"
🙍🏿‍♂️,":frowning_man::skin-tone-6:"
🙍🏿‍♂,":frowning_man::skin-tone-6:"
🙍‍♀️,":frowning_woman:"
🙍‍♀,":frowning_woman:"
🙍🏻‍♀️,":frowning_woman::skin-tone-2:"
🙍🏻‍♀,":frowning_woman::skin-tone-2:"
🙍🏼‍♀️,":frowning_woman::skin-tone-3:"
🙍🏼‍♀,":frowning_woman::skin-tone-3:"
🙍🏽‍♀️,":frowning_woman::skin-tone-4:"
🙍🏽‍♀,":frowning_woman::skin-tone-4:"
🙍🏾‍♀️,":frowning_woman::skin-tone-5:"
🙍🏾‍♀,":frowning_woman::skin-tone-5:"
🙍🏿‍♀️,":frowning_woman::skin-tone-6:"
🙍🏿‍♀,":frowning_woman::skin-tone-6:"
🙎,":pouting_face:"
🙎🏻,":pouting_face::skin-tone-2:"
🙎🏼,":pouting_face::skin-tone-3:"
🙎🏽,":pouting_face::skin-tone-4:"
🙎🏾,":pouting_face::skin-tone-5:"
🙎🏿,":pouting_face::skin-tone-6:"
🙎‍♂️,":pouting_man:"
🙎‍♂,":pouting_man:"
🙎🏻‍♂️,":pouting_man::skin-tone-2:"
🙎🏻‍♂,":pouting_man::skin-tone-2:"
🙎🏼‍♂️,":pouting_man::skin-tone-3:"
🙎🏼‍♂,":pouting_man::skin-tone-3:"
🙎🏽‍♂️,":pouting_man::skin-tone-4:"
🙎🏽‍♂,":pouting_man::skin-tone-4:"
🙎🏾‍♂️,":pouting_man::skin-tone-5:"
🙎🏾‍♂,":pouting_man::skin-tone-5:"
🙎🏿‍♂️,":pouting_man::skin-tone-6:"
🙎🏿‍♂,":pouting_man::skin-tone-6:"
🙎‍♀️,":pouting_woman:"
🙎‍♀,":pouting_woman:"
🙎🏻‍♀️,":pouting_woman::skin-tone-2:"
🙎🏻‍♀,":pouting_woman::skin-tone-2:"
🙎🏼‍♀️,":pouting_woman::skin-tone-3:"
🙎🏼‍♀,":pouting_woman::skin-tone-3:"
🙎🏽‍♀️,":pouting_woman::skin-tone-4:"
🙎🏽‍♀,":pouting_woman::skin-tone-4:"
🙎🏾‍♀️,":pouting_woman::skin-tone-5:"
🙎🏾‍♀,":pouting_woman::skin-tone-5:"
🙎🏿‍♀️,":pouting_woman::skin-tone-6:"
🙎🏿‍♀,":pouting_woman::skin-tone-6:"
🙅,":no_good:"
🙅🏻,":no_good::skin-tone-2:"
🙅🏼,":no_good::skin-tone-3:"
🙅🏽,":no_good::skin-tone-4:"
🙅🏾,":no_good::skin-tone-5:"
🙅🏿,":no_good::skin-tone-6:"
🙅‍♂️,":no_good_man:"
🙅‍♂️,":ng_man:"
🙅‍♂,":no_good_man:"
🙅‍♂,":ng_man:"
🙅🏻‍♂️,":no_good_man::skin-tone-2:"
🙅🏻‍♂️,":ng_man::skin-tone-2:"
🙅🏻‍♂,":no_good_man::skin-tone-2:"
🙅🏻‍♂,":ng_man::skin-tone-2:"
🙅🏼‍♂️,":no_good_man::skin-tone-3:"
🙅🏼‍♂️,":ng_man::skin-tone-3:"
🙅🏼‍♂,":no_good_man::skin-tone-3:"
🙅🏼‍♂,":ng_man::skin-tone-3:"
🙅🏽‍♂️,":no_good_man::skin-tone-4:"
🙅🏽‍♂️,":ng_man::skin-tone-4:"
🙅🏽‍♂,":no_good_man::skin-tone-4:"
🙅🏽‍♂,":ng_man::skin-tone-4:"
🙅🏾‍♂️,":no_good_man::skin-tone-5:"
🙅🏾‍♂️,":ng_man::skin-tone-5:"
🙅🏾‍♂,":no_good_man::skin-tone-5:"
🙅🏾‍♂,":ng_man::skin-tone-5:"
🙅🏿‍♂️,":no_good_man::skin-tone-6:"
🙅🏿‍♂️,":ng_man::skin-tone-6:"
🙅🏿‍♂,":no_good_man::skin-tone-6:"
🙅🏿‍♂,":ng_man::skin-tone-6:"
🙅‍♀️,":no_good_woman:"
🙅‍♀️,":ng_woman:"
🙅‍♀,":no_good_woman:"
🙅‍♀,":ng_woman:"
